sector-country_combo;sector;country;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Total excluding LUCF-bolivia;Total excluding LUCF;bolivia;0.03;0.03;0.04;0.05;0.06;0.06;0.07;0.08;0.08;0.09;0.1;0.12;0.13;0.15;0.16;0.18;0.2;0.23;0.25;0.27;0.29;0.279163805;0.279163805
Total excluding LUCF-bulgaria;Total excluding LUCF;bulgaria;0.01;0.02;0.02;0.03;0.05;0.06;0.07;0.1;0.13;0.21;0.31;0.4;0.64;0.66;0.69;0.78;0.85;1;1.13;1.25;1.43;1.256827569;1.256827569
Total excluding LUCF-central african republic;Total excluding LUCF;central african republic;0.115;0.125;0.125;0.13;0.135;0.13;0.13;0.12;0.12;0.12;0.13;0.135;0.135;0.135;0.14;0.155;0.16;0.165;0.165;0.22;0.22;0.201714653;0.201714653
Total excluding LUCF-colombia;Total excluding LUCF;colombia;0.39;0.51;0.63;0.75;1.02;1.21;1.4;1.59;1.78;1.87;2.1;2.33;2.56;2.78;3.01;3.4;3.79;4.19;4.58;4.97;5.38;4.761414447;4.761414447
Total excluding LUCF-costa rica;Total excluding LUCF;costa rica;0.05;0.07;0.09;0.11;0.13;0.14;0.15;0.17;0.18;0.2;0.23;0.26;0.29;0.32;0.35;0.41;0.46;0.52;0.57;0.62;0.68;0.571539074;0.571539074
Total excluding LUCF-cuba;Total excluding LUCF;cuba;0.06;0.07;0.09;0.1;0.11;0.13;0.14;0.15;0.16;0.18;0.2;0.22;0.24;0.26;0.29;0.32;0.35;0.39;0.42;0.45;0.5;0.417086163;0.417086163
Total excluding LUCF-czech republic;Total excluding LUCF;czech republic;0.18;0.26;0.31;0.34;0.42;0.53;0.63;0.73;0.8;0.89;1.16;1.53;1.79;1.87;2.13;2.33;2.47;2.59;2.78;3;3.2;2.888258785;2.888258785
Total excluding LUCF-denmark;Total excluding LUCF;denmark;0.39;0.4;0.5;0.62;0.74;0.78;0.82;0.86;0.93;0.99;1.01;1.04;1.05;1;1;0.94;0.87;0.85;0.78;0.72;0.71;0.725297462;0.725297462
Total excluding LUCF-dominican republic;Total excluding LUCF;dominican republic;0.08;0.11;0.14;0.17;0.2;0.23;0.25;0.28;0.3;0.33;0.38;0.43;0.48;0.53;0.58;0.67;0.77;0.86;0.95;1.05;1.15;1.02212898;1.02212898
Total excluding LUCF-ethiopia;Total excluding LUCF;ethiopia;0.04;0.06;0.07;0.09;0.1;0.11;0.12;0.13;0.13;0.14;0.17;0.19;0.22;0.24;0.27;0.32;0.37;0.41;0.46;0.51;0.57;0.473920655;0.473920655
Total excluding LUCF-finland;Total excluding LUCF;finland;0.25;0.35;0.45;0.55;0.71;0.77;0.85;0.92;1.01;1.1;1.17;1.23;1.35;1.39;1.41;1.42;1.46;1.47;1.47;1.45;1.43;1.441836599;1.441836599
Total excluding LUCF-gabon;Total excluding LUCF;gabon;0.465;0.415;0.36;0.305;0.245;0.25;0.27;0.285;0.305;0.3;0.34;0.375;0.395;0.415;0.445;0.5;0.55;0.61;0.64;0.705;0.765;0.663510307;0.663510307
Total excluding LUCF-gambia;Total excluding LUCF;gambia;0.24;0.303333333;0.38;0.446666667;0.526666667;0.466666667;0.413333333;0.346666667;0.296666667;0.233333333;0.253333333;0.26;0.273333333;0.283333333;0.3;0.293333333;0.286666667;0.293333333;0.326666667;0.356666667;0.37;0.361552992;0.361552992
Total excluding LUCF-guatemala;Total excluding LUCF;guatemala;0.03;0.04;0.05;0.06;0.07;0.08;0.09;0.1;0.11;0.12;0.14;0.16;0.17;0.19;0.21;0.24;0.26;0.29;0.32;0.35;0.38;0.36486557;0.36486557
Total excluding LUCF-guinea;Total excluding LUCF;guinea;0.08;0.11;0.14;0.17;0.2;0.22;0.23;0.24;0.25;0.26;0.31;0.36;0.41;0.46;0.51;0.6;0.7;0.8;0.9;1;1.11;1.07537837;1.07537837
Total excluding LUCF-guinea-bissau;Total excluding LUCF;guinea-bissau;0.24;0.243333333;0.233333333;0.256666667;0.243333333;0.286666667;0.303333333;0.316666667;0.306666667;0.296666667;0.33;0.33;0.313333333;0.33;0.343333333;0.35;0.376666667;0.37;0.383333333;0.44;0.433333333;0.405583793;0.405583793
Total excluding LUCF-haiti;Total excluding LUCF;haiti;0.01;0.02;0.02;0.03;0.03;0.04;0.05;0.06;0.06;0.07;0.09;0.1;0.12;0.14;0.15;0.16;0.17;0.18;0.19;0.2;0.22;0.214355536;0.214355536
Total excluding LUCF-honduras;Total excluding LUCF;honduras;0.07;0.1;0.13;0.16;0.19;0.2;0.22;0.24;0.26;0.27;0.32;0.37;0.43;0.48;0.53;0.62;0.71;0.8;0.9;0.99;1.08;0.913893439;0.913893439
Total excluding LUCF-hungary;Total excluding LUCF;hungary;0.3;0.32;0.43;0.61;0.57;0.64;0.72;0.86;1.04;1.15;1.24;1.31;1.4;1.28;1.39;1.5;1.36;1.46;2.22;2.48;1.86;2.450528117;2.450528117
Total excluding LUCF-iceland;Total excluding LUCF;iceland;0.336666667;0.366666667;0.416666667;0.42;0.393333333;0.38;0.37;0.366666667;0.36;0.353333333;0.496666667;0.486666667;0.513333333;0.43;0.433333333;0.393333333;0.4;0.396666667;0.41;0.426666667;0.413333333;0.414350733;0.414350733
Total excluding LUCF-indonesia;Total excluding LUCF;indonesia;0.58;0.59;0.6;0.62;0.63;0.78;0.93;1.08;1.24;1.39;1.59;1.79;1.99;2.19;2.39;2.44;2.49;2.53;2.58;2.63;2.84;2.712284904;2.712284904
Total excluding LUCF-ireland;Total excluding LUCF;ireland;0.39;0.57;0.53;0.68;0.94;1.04;0.97;1.11;0.99;1.01;1.17;1.17;1.06;1.05;1.02;1.02;0.99;1.12;1.18;1.14;1.26;1.213297572;1.213297572
Total excluding LUCF-jordan;Total excluding LUCF;jordan;0.39;0.43;0.46;0.495;0.5;0.53;0.805;0.725;0.65;0.69;0.86;1.02;1.07;1.055;1.15;1.345;1.37;1.59;1.72;1.91;2.08;1.890752458;1.890752458
Total excluding LUCF-kazakhstan;Total excluding LUCF;kazakhstan;0;0;0.05;0.02;0.18;0.22;0.18;0.19;0.26;0.26;0.45;0.59;0.85;0.91;1.23;1.31;1.3;1.31;1.2;1.26;1.28;1.255189011;1.255189011
Total excluding LUCF-kenya;Total excluding LUCF;kenya;0.11;0.16;0.2;0.24;0.29;0.3;0.32;0.34;0.36;0.38;0.45;0.51;0.58;0.65;0.72;0.85;0.99;1.12;1.25;1.38;1.54;1.334641189;1.334641189
Total excluding LUCF-kyrgyzstan;Total excluding LUCF;kyrgyzstan;0.05;0.06;0.06;0.07;0.08;0.09;0.09;0.1;0.1;0.1;0.12;0.13;0.15;0.16;0.17;0.17;0.17;0.17;0.18;0.18;0.17;0.180033095;0.180033095
Total excluding LUCF-laos;Total excluding LUCF;laos;0;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.03;0.03;0.04;0.04;0.05;0.05;0.06;0.07;0.07;0.09;0.087860983;0.087860983
Total excluding LUCF-latvia;Total excluding LUCF;latvia;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.05;0.06;0.08;0.11;0.14;0.17;0.18;0.19;0.2;0.2;0.22;0.23;0.25;0.27;0.249167688;0.249167688
Total excluding LUCF-lebanon;Total excluding LUCF;lebanon;0.315;0.35;0.385;0.41;0.445;0.475;0.465;0.49;0.52;0.5;0.53;0.59;0.63;0.7;0.75;0.89;1.005;1.095;1.195;1.29;1.43;1.242675714;1.242675714
Total excluding LUCF-macedonia;Total excluding LUCF;macedonia;0.465;0.435;0.41;0.385;0.36;0.325;0.31;0.31;0.33;0.32;0.325;0.32;0.31;0.31;0.315;0.315;0.3;0.31;0.315;0.31;0.32;0.314077278;0.314077278
Total excluding LUCF-madagascar;Total excluding LUCF;madagascar;0.06;0.08;0.1;0.12;0.15;0.16;0.16;0.17;0.18;0.19;0.23;0.26;0.3;0.33;0.37;0.44;0.51;0.58;0.65;0.72;0.8;0.740950047;0.740950047
Total excluding LUCF-mauritania;Total excluding LUCF;mauritania;0;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.017853352;0.017853352
Total excluding LUCF-mongolia;Total excluding LUCF;mongolia;0.02;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.05;0.05;0.06;0.06;0.07;0.08;0.09;0.1;0.12;0.13;0.15;0.18;0.133363717;0.133363717
Total excluding LUCF-morocco;Total excluding LUCF;morocco;0.05;0.06;0.07;0.08;0.09;0.11;0.13;0.16;0.18;0.21;0.23;0.26;0.29;0.31;0.34;0.36;0.37;0.39;0.4;0.41;0.45;0.418255702;0.418255702
Total excluding LUCF-mozambique;Total excluding LUCF;mozambique;0.06;0.1;0.13;0.17;0.21;0.31;0.41;0.51;0.61;0.72;0.68;0.65;0.61;0.58;0.54;0.57;0.6;0.64;0.67;0.7;0.75;0.687450056;0.687450056
Total excluding LUCF-namibia;Total excluding LUCF;namibia;0.02;0.03;0.03;0.04;0.05;0.05;0.06;0.06;0.07;0.07;0.08;0.09;0.1;0.11;0.12;0.15;0.17;0.19;0.21;0.23;0.25;0.228279468;0.228279468
Total excluding LUCF-nepal;Total excluding LUCF;nepal;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.05;0.06;0.041141205;0.041141205
Total excluding LUCF-new zealand;Total excluding LUCF;new zealand;0.39;0.35;0.26;0.34;0.33;0.39;0.57;0.77;0.78;0.82;0.94;1.02;1.1;1.14;1.22;1.42;1.44;1.49;1.51;1.63;1.45;1.440985097;1.440985097
Total excluding LUCF-nicaragua;Total excluding LUCF;nicaragua;0.04;0.05;0.06;0.08;0.09;0.1;0.11;0.12;0.13;0.14;0.16;0.19;0.21;0.24;0.26;0.31;0.35;0.4;0.44;0.49;0.53;0.470502215;0.470502215
Total excluding LUCF-north korea;Total excluding LUCF;north korea;0.15;0.18;0.21;0.23;0.26;0.34;0.41;0.48;0.55;0.62;0.9;1.18;1.46;1.73;2.01;2.07;2.13;2.19;2.25;2.31;2.43;2.32638138;2.32638138
Total excluding LUCF-oman;Total excluding LUCF;oman;0.25;0.275;0.315;0.345;0.37;0.395;0.395;0.42;0.435;0.465;0.53;0.6;0.665;0.735;0.81;0.9;1.015;1.145;1.245;1.34;1.47;1.282853023;1.282853023
Total excluding LUCF-pakistan;Total excluding LUCF;pakistan;0.47;0.62;0.77;0.93;1.08;1.18;1.29;1.4;1.5;1.61;1.84;2.07;2.3;2.53;2.76;3.43;4.09;4.75;5.41;6.08;7.68;7.157192891;7.157192891
Total excluding LUCF-panama;Total excluding LUCF;panama;0.07;0.1;0.12;0.15;0.18;0.19;0.21;0.23;0.24;0.26;0.31;0.36;0.4;0.45;0.5;0.58;0.67;0.75;0.84;0.92;1.01;0.914974695;0.914974695
Total excluding LUCF-philippines;Total excluding LUCF;philippines;0.37;0.49;0.61;0.74;0.86;0.94;1.02;1.1;1.18;1.26;1.47;1.68;1.89;2.1;2.31;2.85;3.39;3.93;4.47;5.01;6.27;5.567918722;5.567918722
Total excluding LUCF-portugal;Total excluding LUCF;portugal;0.17;0.22;0.29;0.37;0.45;0.56;0.69;0.82;0.94;1.11;1.29;1.52;1.76;1.96;2.15;2.32;2.48;2.65;2.78;2.93;3.09;2.93820863;2.93820863
Total excluding LUCF-qatar;Total excluding LUCF;qatar;0.115;0.115;0.115;0.12;0.125;0.135;0.155;0.175;0.345;0.235;0.26;0.57;0.4;0.575;0.76;0.99;0.875;0.92;0.975;1.03;1.01;0.997502321;0.997502321
Total excluding LUCF-senegal;Total excluding LUCF;senegal;0.09;0.13;0.16;0.2;0.24;0.25;0.26;0.28;0.29;0.31;0.36;0.42;0.48;0.54;0.59;0.71;0.82;0.93;1.05;1.16;1.29;1.188899523;1.188899523
Total excluding LUCF-slovakia;Total excluding LUCF;slovakia;0.08;0.1;0.1;0.11;0.14;0.18;0.23;0.28;0.33;0.37;0.43;0.46;0.53;0.57;0.64;0.65;0.68;0.68;0.68;0.76;0.69;0.735083058;0.735083058
Total excluding LUCF-sri lanka;Total excluding LUCF;sri lanka;0.06;0.07;0.09;0.11;0.13;0.14;0.15;0.17;0.18;0.19;0.22;0.25;0.28;0.31;0.34;0.42;0.5;0.58;0.67;0.75;0.95;0.746294573;0.746294573
Total excluding LUCF-suriname;Total excluding LUCF;suriname;0.155;0.145;0.13;0.125;0.115;0.115;0.105;0.105;0.125;0.115;0.13;0.125;0.155;0.145;0.15;0.155;0.155;0.145;0.165;0.17;0.175;0.164924824;0.164924824
Total excluding LUCF-sweden;Total excluding LUCF;sweden;0.79;0.93;0.97;1.15;1.17;1.26;1.36;1.38;1.46;1.53;1.49;1.55;1.45;1.15;1.27;1.25;1.1;1.05;1.06;1.01;0.99;1.049026024;1.049026024
Total excluding LUCF-switzerland;Total excluding LUCF;switzerland;0.4;0.48;0.61;0.67;0.8;0.87;0.96;1.04;1.15;1.22;1.29;1.38;1.44;1.4;1.42;1.48;1.54;1.58;1.6;1.6;1.53;1.55248868;1.55248868
Total excluding LUCF-syria;Total excluding LUCF;syria;0.19;0.2;0.21;0.22;0.23;0.34;0.45;0.56;0.67;0.78;0.96;1.14;1.33;1.51;1.69;1.77;1.85;1.93;2;2.08;2.2;2.181113469;2.181113469
Total excluding LUCF-tajikistan;Total excluding LUCF;tajikistan;0.83;0.8;0.76;0.73;0.7;0.67;0.64;0.61;0.59;0.56;0.54;0.51;0.49;0.47;0.44;0.42;0.4;0.38;0.36;0.34;0.35;0.351981493;0.351981493
Total excluding LUCF-tanzania;Total excluding LUCF;tanzania;0.03;0.04;0.05;0.06;0.07;0.08;0.09;0.09;0.1;0.1;0.12;0.14;0.16;0.18;0.19;0.25;0.3;0.35;0.4;0.45;0.57;0.407151904;0.407151904
Total excluding LUCF-togo;Total excluding LUCF;togo;0.05;0.07;0.09;0.11;0.13;0.14;0.14;0.15;0.16;0.17;0.2;0.23;0.26;0.29;0.32;0.38;0.45;0.51;0.57;0.63;0.7;0.633808199;0.633808199
Total excluding LUCF-tunisia;Total excluding LUCF;tunisia;0.09;0.11;0.14;0.17;0.2;0.21;0.23;0.25;0.27;0.29;0.33;0.38;0.42;0.46;0.51;0.6;0.7;0.79;0.89;0.99;1.12;1.059939967;1.059939967
Total excluding LUCF-turkmenistan;Total excluding LUCF;turkmenistan;0.07;0.09;0.11;0.13;0.15;0.17;0.18;0.19;0.2;0.22;0.25;0.29;0.33;0.36;0.4;0.4;0.4;0.4;0.41;0.41;0.38;0.415797907;0.415797907
Total excluding LUCF-uganda;Total excluding LUCF;uganda;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Total excluding LUCF-ukraine;Total excluding LUCF;ukraine;0.33;0.29;0.22;0.15;0.12;0.13;0.16;0.19;0.28;0.42;0.49;0.68;0.77;0.68;0.73;0.79;0.79;0.78;0.77;0.76;0.8;0.772931669;0.772931669
Total excluding LUCF-uruguay;Total excluding LUCF;uruguay;0.07;0.09;0.11;0.13;0.15;0.17;0.18;0.2;0.21;0.23;0.27;0.31;0.35;0.39;0.43;0.5;0.56;0.63;0.7;0.77;0.84;0.728530503;0.728530503
Total excluding LUCF-uzbekistan;Total excluding LUCF;uzbekistan;0.21;0.23;0.26;0.29;0.31;0.37;0.43;0.5;0.56;0.62;0.69;0.76;0.83;0.91;0.98;1;1.02;1.05;1.07;1.09;1.14;1.09416515;1.09416515
Total excluding LUCF-vietnam;Total excluding LUCF;vietnam;0.25;0.34;0.44;0.53;0.63;0.7;0.78;0.85;0.93;1;1.19;1.38;1.57;1.76;1.95;2.34;2.72;3.11;3.5;3.88;4.87;4.742230432;4.742230432
Total excluding LULUCF-albania;Total excluding LULUCF;albania;0.01;0.01;0.01;0.01;0.02;0.02;0.03;0.04;0.06;0.07;0.08;0.09;0.1;0.11;0.12;0.12;0.13;0.14;0.15;0.16;0.17;0.18;0.163299712
Total excluding LULUCF-algeria;Total excluding LULUCF;algeria;0.15;0.18;0.24;0.3;0.37;0.39;0.41;0.44;0.47;0.5;0.54;0.59;0.63;0.7;0.74;0.77;0.81;0.85;0.89;0.93;0.97;1.02;0.945543681
Total excluding LULUCF-argentina;Total excluding LULUCF;argentina;0.55;0.6;0.58;0.56;0.61;0.59;0.62;0.68;0.73;0.81;0.84;0.88;0.84;0.71;0.84;0.9;0.86;0.91;0.92;0.96;0.99;1.01;0.986142432
Total excluding LULUCF-bahamas;Total excluding LULUCF;bahamas;0.125;0.125;0.13;0.13;0.13;0.13;0.13;0.13;0.14;0.14;0.145;0.145;0.155;0.145;0.145;0.165;0.165;0.165;0.165;0.165;0.17;0.175;0.169764884
Total excluding LULUCF-bahrain;Total excluding LULUCF;bahrain;0.23;0.225;0.22;0.21;0.195;0.19;0.18;0.19;0.19;0.24;0.275;0.265;0.265;0.26;0.27;0.26;0.26;0.275;0.275;0.275;0.27;0.275;0.270932463
Total excluding LULUCF-barbados;Total excluding LULUCF;barbados;0.353333333;0.37;0.446666667;0.47;0.466666667;0.473333333;0.47;0.48;0.49;0.506666667;0.51;0.516666667;0.6;0.596666667;0.55;0.573333333;0.553333333;0.546666667;0.49;0.496666667;0.506666667;0.51;0.497471683
Total excluding LULUCF-belarus;Total excluding LULUCF;belarus;0.04;0.06;0.09;0.12;0.15;0.19;0.24;0.3;0.41;0.54;0.58;0.66;0.74;0.78;0.86;0.89;0.95;1.01;1.08;1.14;1.2;1.27;1.188725105
Total excluding LULUCF-belize;Total excluding LULUCF;belize;0.265;0.315;0.3175;0.315;0.335;0.37;0.395;0.43;0.345;0.37;0.3825;0.41;0.39;0.4875;0.46;0.52;0.45;0.5125;0.49;0.56;0.58;0.5775;0.580125891
Total excluding LULUCF-bolivia;Total excluding LULUCF;bolivia;0.86;0.87;0.9;0.92;0.95;1.08;1.33;1.3;1.53;1.57;1.59;1.62;1.63;1.63;1.99;1.8;1.85;1.83;1.78;1.9;1.97;2.02;1.966962843
Total excluding LULUCF-bulgaria;Total excluding LULUCF;bulgaria;0.01;0.01;0.02;0.03;0.04;0.05;0.07;0.09;0.13;0.2;0.31;0.4;0.64;0.65;0.68;0.77;0.84;0.99;1.12;1.24;1.42;1.84;1.299948517
Total excluding LULUCF-central african republic;Total excluding LULUCF;central african republic;0.37;0.38;0.38;0.39;0.39;0.37;0.37;0.36;0.38;0.39;0.4;0.42;0.43;0.43;0.45;0.47;0.48;0.49;0.49;0.55;0.56;0.56;0.560924534
Total excluding LULUCF-colombia;Total excluding LULUCF;colombia;0.05;0.05;0.05;0.05;0.05;0.13;0.18;0.23;0.29;0.4;0.48;0.56;0.7;0.84;1.05;1.18;1.41;1.8;2.29;1.89;2.03;2.17;1.940492852
Total excluding LULUCF-costa rica;Total excluding LULUCF;costa rica;0.01;0.01;0.01;0.02;0.03;0.03;0.04;0.05;0.06;0.07;0.08;0.09;0.1;0.11;0.11;0.12;0.13;0.14;0.14;0.15;0.16;0.17;0.158826217
Total excluding LULUCF-croatia;Total excluding LULUCF;croatia;0.53;0.49;0.39;0.39;0.41;0.41;0.4;0.42;0.43;0.43;0.43;0.43;0.4;0.35;0.39;0.41;0.41;0.48;0.48;0.49;0.49;0.5;0.498229698
Total excluding LULUCF-cuba;Total excluding LULUCF;cuba;0.01;0.02;0.02;0.03;0.04;0.06;0.08;0.1;0.12;0.15;0.17;0.19;0.22;0.24;0.26;0.27;0.28;0.3;0.32;0.34;0.36;0.38;0.366896724
Total excluding LULUCF-czech republic;Total excluding LULUCF;czech republic;0.19;0.29;0.36;0.42;0.56;0.67;0.82;0.97;1.06;1.16;1.44;1.84;2.14;2.23;2.51;2.74;2.86;3;3.19;3.4;3.54;3.72;3.452272716
Total excluding LULUCF-denmark;Total excluding LULUCF;denmark;0.46;0.48;0.6;0.76;0.85;0.82;0.85;0.87;0.93;0.96;1;1.03;1.03;1.06;0.91;0.86;0.91;0.87;0.82;0.64;0.67;0.55;0.679236893
Total excluding LULUCF-ethiopia;Total excluding LULUCF;ethiopia;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.030411688
Total excluding LULUCF-finland;Total excluding LULUCF;finland;0.29;0.39;0.48;0.58;0.74;0.82;0.91;1.01;1.11;1.18;1.34;1.37;1.42;1.42;1.41;1.41;1.44;1.46;1.46;1.43;1.41;1.33;1.340404312
Total excluding LULUCF-gabon;Total excluding LULUCF;gabon;0.17;0.18;0.185;0.185;0.18;0.18;0.2;0.21;0.225;0.21;0.23;0.235;0.235;0.23;0.245;0.25;0.25;0.265;0.25;0.26;0.27;0.265;0.262588458
Total excluding LULUCF-gambia;Total excluding LULUCF;gambia;0.44;0.423333333;0.446666667;0.443333333;0.473333333;0.48;0.49;0.503333333;0.55;0.563333333;0.603333333;0.606666667;0.656666667;0.756666667;0.803333333;0.693333333;0.72;0.75;0.796666667;0.816666667;0.833333333;0.863333333;0.824900218
Total excluding LULUCF-guatemala;Total excluding LULUCF;guatemala;0.05;0.07;0.1;0.13;0.18;0.24;0.3;0.37;0.45;0.55;0.62;0.7;0.77;0.84;0.92;0.95;1.01;1.08;1.14;1.21;1.28;1.34;1.308653884
Total excluding LULUCF-guinea-bissau;Total excluding LULUCF;guinea-bissau;0.355;0.36;0.34;0.375;0.35;0.415;0.44;0.46;0.445;0.425;0.47;0.47;0.44;0.46;0.48;0.48;0.52;0.5;0.52;0.565;0.56;0.595;0.58662378
Total excluding LULUCF-hungary;Total excluding LULUCF;hungary;0.32;0.36;0.51;0.66;0.58;0.61;0.72;0.84;1.03;1.15;1.02;1.14;1.23;1.19;1.29;1.38;1.28;1.35;1.78;2.32;1.77;1.92;2.124090947
Total excluding LULUCF-iceland;Total excluding LULUCF;iceland;0.323333333;0.35;0.393333333;0.4;0.37;0.36;0.346666667;0.343333333;0.336666667;0.333333333;0.48;0.46;0.49;0.41;0.413333333;0.373333333;0.376666667;0.376666667;0.396666667;0.4;0.386666667;0.383333333;0.389961369
Total excluding LULUCF-ireland;Total excluding LULUCF;ireland;0.41;0.59;0.56;0.71;0.97;1.07;0.99;1.13;1;1.02;1.18;1.17;1.07;1.06;1.02;1.02;1;1.03;1.09;1.1;1.19;1.23;1.228836294
Total excluding LULUCF-jordan;Total excluding LULUCF;jordan;0.415;0.425;0.43;0.43;0.415;0.43;0.7;0.61;0.53;0.57;0.535;0.65;0.645;0.58;0.635;0.73;0.635;0.715;0.73;0.795;0.8;0.79;0.805327851
Total excluding LULUCF-kazakhstan;Total excluding LULUCF;kazakhstan;0;0;0.05;0.02;0.18;0.22;0.18;0.2;0.26;0.26;0.43;0.59;0.83;0.89;1.2;1.27;1.26;1.27;1.16;1.22;1.25;1.31;1.273341061
Total excluding LULUCF-kenya;Total excluding LULUCF;kenya;0.01;0.01;0.01;0.01;0.02;0.02;0.03;0.03;0.04;0.04;0.05;0.06;0.07;0.08;0.09;0.08;0.09;0.09;0.1;0.1;0.11;0.11;0.110888478
Total excluding LULUCF-kuwait;Total excluding LULUCF;kuwait;0.48;0.46;0.44;0.46;0.5;0.56;0.64;0.76;0.87;0.99;1.1;1.22;1.34;1.37;1.46;1.47;1.55;1.63;1.71;1.79;1.87;1.94;1.861253477
Total excluding LULUCF-kyrgyzstan;Total excluding LULUCF;kyrgyzstan;0;0;0;0.01;0.01;0.01;0.01;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.05;0.05;0.05;0.06;0.06;0.06;0.07;0.07;0.061067262
Total excluding LULUCF-laos;Total excluding LULUCF;laos;0.49;0.62;0.7;0.94;0.95;0.88;1.14;1.09;1.39;1.4;1.53;0.89;0.92;1.16;1.52;1.49;1.53;1.42;1.69;1.77;1.88;1.91;1.867038234
Total excluding LULUCF-latvia;Total excluding LULUCF;latvia;0.01;0.01;0.01;0.02;0.02;0.03;0.03;0.04;0.05;0.07;0.1;0.13;0.15;0.17;0.18;0.19;0.19;0.21;0.22;0.24;0.26;0.25;0.256797147
Total excluding LULUCF-macedonia;Total excluding LULUCF;macedonia;0.28;0.265;0.265;0.255;0.26;0.25;0.22;0.315;0.365;0.385;0.445;0.465;0.495;0.445;0.395;0.35;0.3;0.335;0.345;0.39;0.41;0.405;0.40189464
Total excluding LULUCF-madagascar;Total excluding LULUCF;madagascar;0;0;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02
Total excluding LULUCF-malaysia;Total excluding LULUCF;malaysia;0.14;0.12;0.1;0.4;0.29;0.67;0.85;0.72;0.85;0.97;1.05;1.17;1.31;1.15;1.21;1.51;1.6;1.7;1.8;1.9;2;2.1;2.007660968
Total excluding LULUCF-mauritania;Total excluding LULUCF;mauritania;0.05;0.04;0.045;0.045;0.045;0.06;0.065;0.045;0.06;0.045;0.065;0.075;0.095;0.07;0.065;0.055;0.055;0.06;0.06;0.06;0.06;0.065;0.063224402
Total excluding LULUCF-mongolia;Total excluding LULUCF;mongolia;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.02;0.04;0.07;0.1;0.11;0.12;0.1;0.11;0.12;0.110630764
Total excluding LULUCF-mozambique;Total excluding LULUCF;mozambique;0;0.01;0.01;0.02;0.05;0.16;0.16;0.23;0.31;0.33;0.34;0.35;0.36;0.37;0.39;0.47;0.51;0.54;0.57;0.61;0.64;0.67;0.667548265
Total excluding LULUCF-new zealand;Total excluding LULUCF;new zealand;0.36;0.31;0.29;0.26;0.3;0.37;0.48;0.63;0.68;0.76;0.9;0.95;1.05;1.05;1.12;1.23;1.29;1.37;1.45;1.61;1.59;1.58;1.58055827
Total excluding LULUCF-nigeria;Total excluding LULUCF;nigeria;0.07;0.1;0.15;0.23;0.27;0.33;0.39;0.48;0.58;0.7;0.77;0.85;0.93;1.02;1.11;1.14;1.22;1.29;1.37;1.45;1.52;1.6;1.452467988
Total excluding LULUCF-oman;Total excluding LULUCF;oman;0.3;0.3;0.32;0.33;0.33;0.365;0.38;0.41;0.44;0.485;0.53;0.57;0.605;0.665;0.705;0.73;0.78;0.825;0.865;0.9;0.935;0.965;0.953355067
Total excluding LULUCF-pakistan;Total excluding LULUCF;pakistan;0.11;0.1;0.1;0.1;0.11;0.14;0.16;0.19;0.23;0.26;0.28;0.29;0.01;0.01;0.01;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
Total excluding LULUCF-philippines;Total excluding LULUCF;philippines;0.31;0.27;0.23;0.22;0.21;0.24;0.26;0.29;0.32;0.35;0.37;0.39;0.4;0.35;0.36;0.37;0.37;0.38;0.38;0.39;0.4;0.4;0.398565799
Total excluding LULUCF-portugal;Total excluding LULUCF;portugal;0.15;0.21;0.28;0.36;0.44;0.55;0.69;0.82;0.94;1.11;1.29;1.52;1.77;1.96;2.15;2.32;2.48;2.66;2.79;2.94;3.1;3.3;3.071481125
Total excluding LULUCF-qatar;Total excluding LULUCF;qatar;0.23;0.26;0.26;0.26;0.27;0.25;0.28;0.29;0.61;0.36;0.34;0.84;0.46;0.73;1.03;1.36;1.1;1.14;1.2;1.25;1.2;1.24;1.22146475
Total excluding LULUCF-saudi arabia;Total excluding LULUCF;saudi arabia;0.42;0.42;0.42;0.47;0.11;0.14;0.19;0.23;0.22;0.26;0.28;0.31;0.34;0.36;0.39;0.38;0.4;0.43;0.45;0.48;0.5;0.53;0.512257124
